,country,Year,Value,ISO3
54967,Turkmenistan,2081,27.2k,TKM
54968,Timor-Leste,2081,7420,TLS
54969,Tonga,2081,13.4k,TON
54970,Trinidad and Tobago,2081,40.9k,TTO
54971,Tunisia,2081,22.8k,TUN
54972,Turkey,2081,55.3k,TUR
54973,Tuvalu,2081,10.8k,TUV
54974,Taiwan,2081,77.8k,TWN
54975,Tanzania,2081,8890,TZA
54976,Uganda,2081,7300,UGA
54977,Ukraine,2081,17k,UKR
54978,Uruguay,2081,40.1k,URY
54979,United States,2081,82.6k,USA
54980,Uzbekistan,2081,22.5k,UZB
54981,St. Vincent and the Grenadines,2081,30.5k,VCT
54982,Venezuela,2081,13.5k,VEN
54983,Vietnam,2081,36.9k,VNM
54984,Vanuatu,2081,4980,VUT
54985,Samoa,2081,10.1k,WSM
54986,Yemen,2081,3730,YEM
54987,South Africa,2081,31.1k,ZAF
54988,Zambia,2081,7590,ZMB
54989,Zimbabwe,2081,4720,ZWE
54990,Afghanistan,2082,2830,AFG
54991,Angola,2082,16.2k,AGO
54992,Albania,2082,31.9k,ALB
54993,Andorra,2082,55.4k,AND
54994,United Arab Emirates,2082,84.3k,ARE
54995,Argentina,2082,46k,ARG
54996,Armenia,2082,35.7k,ARM
54997,Antigua and Barbuda,2082,35.2k,ATG
54998,Australia,2082,68.5k,AUS
54999,Austria,2082,71.2k,AUT
55000,Azerbaijan,2082,32.2k,AZE
55001,Burundi,2082,1210,BDI
55002,Belgium,2082,70.9k,BEL
55003,Benin,2082,10.2k,BEN
55004,Burkina Faso,2082,5870,BFA
55005,Bangladesh,2082,23.7k,BGD
55006,Bulgaria,2082,44.4k,BGR
55007,Bahrain,2082,65.3k,BHR
55008,Bahamas,2082,39.4k,BHS
55009,Bosnia and Herzegovina,2082,36.4k,BIH
55010,Belarus,2082,31.4k,BLR
55011,Belize,2082,16.7k,BLZ
55012,Bolivia,2082,20.3k,BOL
55013,Brazil,2082,38.5k,BRA
55014,Barbados,2082,24.4k,BRB
55015,Brunei,2082,76.1k,BRN
55016,Bhutan,2082,26.3k,BTN
55017,Botswana,2082,32.5k,BWA
55018,Central African Republic,2082,1810,CAF
55019,Canada,2082,69k,CAN
55020,Switzerland,2082,77.7k,CHE
55021,Chile,2082,48k,CHL
55022,China,2082,55.4k,CHN
55023,Cote d'Ivoire,2082,17.1k,
55024,Cameroon,2082,10.6k,CMR
55025,"Congo, Dem. Rep.",2082,2910,
55026,"Congo, Rep.",2082,7710,
55027,Colombia,2082,37.7k,COL
55028,Comoros,2082,6320,COM
55029,Cape Verde,2082,13.5k,CPV
55030,Costa Rica,2082,40.1k,CRI
55031,Cuba,2082,24.5k,CUB
55032,Cyprus,2082,61.5k,CYP
55033,Czech Republic,2082,62.6k,CZE
55034,Germany,2082,74.7k,DEU
55035,Djibouti,2082,12.7k,DJI
55036,Dominica,2082,22.8k,DMA
55037,Denmark,2082,68.3k,DNK
55038,Dominican Republic,2082,39.3k,DOM
55039,Algeria,2082,25.8k,DZA
55040,Ecuador,2082,27.5k,ECU
55041,Egypt,2082,39.4k,EGY
55042,Eritrea,2082,3270,ERI
55043,Spain,2082,62.5k,ESP
55044,Estonia,2082,56.2k,EST
55045,Ethiopia,2082,9120,ETH
55046,Finland,2082,67.1k,FIN
55047,Fiji,2082,29.4k,FJI
55048,France,2082,66.4k,FRA
55049,"Micronesia, Fed. Sts.",2082,6460,
55050,Gabon,2082,24.1k,GAB
55051,United Kingdom,2082,67k,GBR
55052,Georgia,2082,40.1k,GEO
55053,Ghana,2082,15.7k,GHA
55054,Guinea,2082,7710,GIN
55055,Gambia,2082,4520,GMB
55056,Guinea-Bissau,2082,3550,GNB
55057,Equatorial Guinea,2082,20.9k,GNQ
55058,Greece,2082,58.7k,GRC
55059,Grenada,2082,29.7k,GRD
55060,Guatemala,2082,24.9k,GTM
55061,Guyana,2082,79.5k,GUY
55062,"Hong Kong, China",2082,75.7k,
55063,Honduras,2082,14.5k,HND
55064,Croatia,2082,55.7k,HRV
55065,Haiti,2082,5530,HTI
55066,Hungary,2082,61.6k,HUN
55067,Indonesia,2082,40.3k,IDN
55068,India,2082,31k,IND
55069,Ireland,2082,93.5k,IRL
55070,Iran,2082,36.8k,IRN
55071,Iraq,2082,24.2k,IRQ
55072,Iceland,2082,65k,ISL
55073,Israel,2082,62.5k,ISR
55074,Italy,2082,65.7k,ITA
55075,Jamaica,2082,19.2k,JAM
55076,Jordan,2082,20.4k,JOR
55077,Japan,2082,67.5k,JPN
55078,Kazakhstan,2082,50.7k,KAZ
55079,Kenya,2082,14.4k,KEN
55080,Kyrgyz Republic,2082,11.9k,
55081,Cambodia,2082,15.7k,KHM
55082,Kiribati,2082,3090,KIR
55083,St. Kitts and Nevis,2082,50k,
55084,South Korea,2082,71k,KOR
55085,Kuwait,2082,58.6k,KWT
55086,Lao,2082,19.6k,
55087,Lebanon,2082,24.9k,LBN
55088,Liberia,2082,2940,LBR
55089,Libya,2082,41.1k,LBY
55090,St. Lucia,2082,30.3k,
55091,Sri Lanka,2082,28.7k,LKA
55092,Lesotho,2082,4020,LSO
55093,Lithuania,2082,59.6k,LTU
55094,Luxembourg,2082,107k,LUX
55095,Latvia,2082,59.5k,LVA
55096,Morocco,2082,23.2k,MAR
55097,Monaco,2082,227k,MCO
55098,Moldova,2082,20.3k,MDA
55099,Madagascar,2082,3700,MDG
55100,Maldives,2082,40.6k,MDV
55101,Mexico,2082,42.8k,MEX
55102,Marshall Islands,2082,13.1k,MHL
55103,North Macedonia,2082,32.3k,MKD
55104,Mali,2082,5380,MLI
55105,Malta,2082,66.6k,MLT
55106,Myanmar,2082,12.8k,MMR
55107,Montenegro,2082,39.7k,MNE
55108,Mongolia,2082,27.8k,MNG
55109,Mozambique,2082,3800,MOZ
55110,Mauritania,2082,13.9k,MRT
55111,Mauritius,2082,44k,MUS
55112,Malawi,2082,3460,MWI
55113,Malaysia,2082,51k,MYS
55114,Namibia,2082,21.3k,NAM
55115,Niger,2082,2800,NER
55116,Nigeria,2082,16.2k,NGA
55117,Nicaragua,2082,13.6k,NIC
55118,Netherlands,2082,70.5k,NLD
55119,Norway,2082,73.8k,NOR
55120,Nepal,2082,12.1k,NPL
55121,Nauru,2082,22.1k,NRU
55122,New Zealand,2082,64.8k,NZL
55123,Oman,2082,49.2k,OMN
55124,Pakistan,2082,20.1k,PAK
55125,Panama,2082,52.7k,PAN
55126,Peru,2082,31.4k,PER
55127,Philippines,2082,28.4k,PHL
55128,Palau,2082,32.1k,PLW
55129,Papua New Guinea,2082,8790,PNG
55130,Poland,2082,58.9k,POL
55131,North Korea,2082,3180,
55132,Portugal,2082,54.8k,PRT
55133,Paraguay,2082,31.8k,PRY
55134,Palestine,2082,12.6k,
55135,Qatar,2082,95.8k,QAT
55136,Romania,2082,60.3k,ROU
55137,Russia,2082,47k,RUS
55138,Rwanda,2082,6280,RWA
55139,Saudi Arabia,2082,64.5k,SAU
55140,Sudan,2082,9610,SDN
55141,Senegal,2082,10.7k,SEN
55142,Singapore,2082,99.1k,SGP
55143,Solomon Islands,2082,3660,SLB
55144,Sierra Leone,2082,1970,SLE
55145,El Salvador,2082,19.6k,SLV
55146,San Marino,2082,64.4k,SMR
55147,Somalia,2082,2490,SOM
55148,Serbia,2082,28.1k,SRB
55149,South Sudan,2082,1640,SSD
55150,Sao Tome and Principe,2082,7880,STP
55151,Suriname,2082,27.9k,SUR
55152,Slovak Republic,2082,59.7k,
55153,Slovenia,2082,66.8k,SVN
55154,Sweden,2082,71.5k,SWE
55155,Eswatini,2082,19.6k,SWZ
55156,Seychelles,2082,53.7k,SYC
55157,Syria,2082,9080,SYR
55158,Chad,2082,2650,TCD
55159,Togo,2082,5670,TGO
55160,Thailand,2082,43.6k,THA
55161,Tajikistan,2082,9650,TJK
55162,Turkmenistan,2082,27.5k,TKM
55163,Timor-Leste,2082,7300,TLS
55164,Tonga,2082,13.1k,TON
55165,Trinidad and Tobago,2082,41k,TTO
55166,Tunisia,2082,23.3k,TUN
55167,Turkey,2082,55.9k,TUR
55168,Tuvalu,2082,11k,TUV
55169,Taiwan,2082,78.4k,TWN
55170,Tanzania,2082,8930,TZA
55171,Uganda,2082,7260,UGA
55172,Ukraine,2082,17.1k,UKR
55173,Uruguay,2082,41k,URY
55174,United States,2082,82.8k,USA
55175,Uzbekistan,2082,23k,UZB
55176,St. Vincent and the Grenadines,2082,31.3k,VCT
55177,Venezuela,2082,13.9k,VEN
55178,Vietnam,2082,37.6k,VNM
55179,Vanuatu,2082,5130,VUT
55180,Samoa,2082,10.3k,WSM
55181,Yemen,2082,3800,YEM
55182,South Africa,2082,31.7k,ZAF
55183,Zambia,2082,7790,ZMB
55184,Zimbabwe,2082,4830,ZWE
55185,Afghanistan,2083,2930,AFG
55186,Angola,2083,16.7k,AGO
55187,Albania,2083,32.8k,ALB
55188,Andorra,2083,57.3k,AND
55189,United Arab Emirates,2083,86.4k,ARE
55190,Argentina,2083,46.5k,ARG
55191,Armenia,2083,36.6k,ARM
55192,Antigua and Barbuda,2083,38.5k,ATG
55193,Australia,2083,68.9k,AUS
55194,Austria,2083,72k,AUT
55195,Azerbaijan,2083,32.5k,AZE
55196,Burundi,2083,1270,BDI
55197,Belgium,2083,71.4k,BEL
55198,Benin,2083,10.2k,BEN
55199,Burkina Faso,2083,6010,BFA
55200,Bangladesh,2083,24.2k,BGD
55201,Bulgaria,2083,45.7k,BGR
55202,Bahrain,2083,64.3k,BHR
55203,Bahamas,2083,39.9k,BHS
55204,Bosnia and Herzegovina,2083,37.2k,BIH
55205,Belarus,2083,32.2k,BLR
55206,Belize,2083,17.3k,BLZ
55207,Bolivia,2083,20.6k,BOL
55208,Brazil,2083,39.2k,BRA
55209,Barbados,2083,24.7k,BRB
55210,Brunei,2083,76.7k,BRN
55211,Bhutan,2083,27.3k,BTN
55212,Botswana,2083,33.6k,BWA
55213,Central African Republic,2083,1930,CAF
55214,Canada,2083,70k,CAN
55215,Switzerland,2083,78.7k,CHE
55216,Chile,2083,49k,CHL
55217,China,2083,56.1k,CHN
55218,Cote d'Ivoire,2083,17.8k,
55219,Cameroon,2083,10.8k,CMR
55220,"Congo, Dem. Rep.",2083,3010,
55221,"Congo, Rep.",2083,7930,
55222,Colombia,2083,38.7k,COL
55223,Comoros,2083,6480,COM
55224,Cape Verde,2083,13.6k,CPV
55225,Costa Rica,2083,41k,CRI
55226,Cuba,2083,25k,CUB
55227,Cyprus,2083,62.1k,CYP
55228,Czech Republic,2083,63.5k,CZE
55229,Germany,2083,75.6k,DEU
55230,Djibouti,2083,13k,DJI
55231,Dominica,2083,22.1k,DMA
55232,Denmark,2083,68.7k,DNK
55233,Dominican Republic,2083,39.9k,DOM
55234,Algeria,2083,26.3k,DZA
55235,Ecuador,2083,28.2k,ECU
55236,Egypt,2083,39.1k,EGY
55237,Eritrea,2083,3350,ERI
55238,Spain,2083,63k,ESP
55239,Estonia,2083,57k,EST
55240,Ethiopia,2083,9310,ETH
55241,Finland,2083,67.8k,FIN
55242,Fiji,2083,30.3k,FJI
55243,France,2083,66.9k,FRA
55244,"Micronesia, Fed. Sts.",2083,6630,
55245,Gabon,2083,24.5k,GAB
55246,United Kingdom,2083,67.6k,GBR
55247,Georgia,2083,41.1k,GEO
55248,Ghana,2083,16k,GHA
55249,Guinea,2083,7700,GIN
55250,Gambia,2083,4740,GMB
55251,Guinea-Bissau,2083,3650,GNB
55252,Equatorial Guinea,2083,21.4k,GNQ
55253,Greece,2083,53.7k,GRC
55254,Grenada,2083,30.3k,GRD
55255,Guatemala,2083,25.6k,GTM
55256,Guyana,2083,80.1k,GUY
55257,"Hong Kong, China",2083,76.3k,
55258,Honduras,2083,14.7k,HND
55259,Croatia,2083,56.8k,HRV
55260,Haiti,2083,5680,HTI
55261,Hungary,2083,62.1k,HUN
55262,Indonesia,2083,41.1k,IDN
55263,India,2083,31.6k,IND
55264,Ireland,2083,93.9k,IRL
55265,Iran,2083,37.6k,IRN
55266,Iraq,2083,24.7k,IRQ
55267,Iceland,2083,65.2k,ISL
55268,Israel,2083,61.6k,ISR
55269,Italy,2083,66.2k,ITA
55270,Jamaica,2083,19.6k,JAM
55271,Jordan,2083,20.1k,JOR
55272,Japan,2083,68.3k,JPN
55273,Kazakhstan,2083,51.5k,KAZ
55274,Kenya,2083,14.8k,KEN
55275,Kyrgyz Republic,2083,12k,
55276,Cambodia,2083,16.2k,KHM
55277,Kiribati,2083,3150,KIR
55278,St. Kitts and Nevis,2083,51.1k,
55279,South Korea,2083,71.6k,KOR
55280,Kuwait,2083,59.6k,KWT
55281,Lao,2083,19.8k,
55282,Lebanon,2083,25.7k,LBN
55283,Liberia,2083,2980,LBR
55284,Libya,2083,42.1k,LBY
55285,St. Lucia,2083,31.2k,
55286,Sri Lanka,2083,29.3k,LKA
55287,Lesotho,2083,4140,LSO
55288,Lithuania,2083,60.2k,LTU
55289,Luxembourg,2083,107k,LUX
55290,Latvia,2083,60.8k,LVA
55291,Morocco,2083,23.5k,MAR
55292,Monaco,2083,228k,MCO
55293,Moldova,2083,20.8k,MDA
55294,Madagascar,2083,3880,MDG
55295,Maldives,2083,41.4k,MDV
55296,Mexico,2083,43.6k,MEX
55297,Marshall Islands,2083,13.6k,MHL
55298,North Macedonia,2083,32.5k,MKD
55299,Mali,2083,5550,MLI
55300,Malta,2083,67.4k,MLT
55301,Myanmar,2083,13.2k,MMR
55302,Montenegro,2083,40.7k,MNE
55303,Mongolia,2083,27.9k,MNG
55304,Mozambique,2083,3880,MOZ
55305,Mauritania,2083,14.3k,MRT
55306,Mauritius,2083,44.6k,MUS
55307,Malawi,2083,3250,MWI
55308,Malaysia,2083,51k,MYS
55309,Namibia,2083,21.9k,NAM
55310,Niger,2083,2880,NER
55311,Nigeria,2083,16.6k,NGA
55312,Nicaragua,2083,14k,NIC
55313,Netherlands,2083,72.2k,NLD
55314,Norway,2083,73.7k,NOR
55315,Nepal,2083,12.6k,NPL
55316,Nauru,2083,23.1k,NRU
55317,New Zealand,2083,66.1k,NZL
55318,Oman,2083,49.9k,OMN
55319,Pakistan,2083,20.6k,PAK
55320,Panama,2083,53.3k,PAN
55321,Peru,2083,32k,PER
55322,Philippines,2083,28.9k,PHL
55323,Palau,2083,33.2k,PLW
55324,Papua New Guinea,2083,9030,PNG
55325,Poland,2083,59.3k,POL
55326,North Korea,2083,3270,
55327,Portugal,2083,54.4k,PRT
55328,Paraguay,2083,32.5k,PRY
55329,Palestine,2083,13k,
55330,Qatar,2083,97.2k,QAT
55331,Romania,2083,60.9k,ROU
55332,Russia,2083,47.5k,RUS
55333,Rwanda,2083,6490,RWA
55334,Saudi Arabia,2083,64.6k,SAU
55335,Sudan,2083,9850,SDN
55336,Senegal,2083,10.9k,SEN
55337,Singapore,2083,99.2k,SGP
55338,Solomon Islands,2083,3740,SLB
55339,Sierra Leone,2083,1990,SLE
55340,El Salvador,2083,20.1k,SLV
55341,San Marino,2083,65.1k,SMR
55342,Somalia,2083,2520,SOM
55343,Serbia,2083,29.2k,SRB
55344,South Sudan,2083,1720,SSD
55345,Sao Tome and Principe,2083,8390,STP
55346,Suriname,2083,28.7k,SUR
55347,Slovak Republic,2083,58.1k,
55348,Slovenia,2083,68.5k,SVN
55349,Sweden,2083,73.6k,SWE
55350,Eswatini,2083,20.3k,SWZ
55351,Seychelles,2083,53.3k,SYC
55352,Syria,2083,9270,SYR
55353,Chad,2083,2600,TCD
55354,Togo,2083,5690,TGO
55355,Thailand,2083,44.2k,THA
55356,Tajikistan,2083,9880,TJK
55357,Turkmenistan,2083,27.9k,TKM
55358,Timor-Leste,2083,7500,TLS
55359,Tonga,2083,13.7k,TON
55360,Trinidad and Tobago,2083,41.6k,TTO
55361,Tunisia,2083,23.7k,TUN
55362,Turkey,2083,56.7k,TUR
55363,Tuvalu,2083,11.4k,TUV
55364,Taiwan,2083,79.5k,TWN
55365,Tanzania,2083,9130,TZA
55366,Uganda,2083,7490,UGA
55367,Ukraine,2083,17.5k,UKR
55368,Uruguay,2083,42k,URY
55369,United States,2083,83.2k,USA
55370,Uzbekistan,2083,23.5k,UZB
55371,St. Vincent and the Grenadines,2083,31.1k,VCT
55372,Venezuela,2083,14.3k,VEN
55373,Vietnam,2083,38.3k,VNM
55374,Vanuatu,2083,5270,VUT
55375,Samoa,2083,10.4k,WSM
55376,Yemen,2083,3890,YEM
55377,South Africa,2083,31.9k,ZAF
55378,Zambia,2083,7980,ZMB
55379,Zimbabwe,2083,4880,ZWE
55380,Afghanistan,2084,3020,AFG
55381,Angola,2084,16.9k,AGO
55382,Albania,2084,33.7k,ALB
55383,Andorra,2084,55.1k,AND
55384,United Arab Emirates,2084,88.9k,ARE
55385,Argentina,2084,47.4k,ARG
55386,Armenia,2084,37.5k,ARM
55387,Antigua and Barbuda,2084,39.3k,ATG
55388,Australia,2084,65.2k,AUS
55389,Austria,2084,70.9k,AUT
55390,Azerbaijan,2084,31.3k,AZE
55391,Burundi,2084,1490,BDI
55392,Belgium,2084,71.8k,BEL
55393,Benin,2084,10.5k,BEN
55394,Burkina Faso,2084,6150,BFA
55395,Bangladesh,2084,24.6k,BGD
55396,Bulgaria,2084,45.2k,BGR
55397,Bahrain,2084,65.2k,BHR
55398,Bahamas,2084,40.6k,BHS
55399,Bosnia and Herzegovina,2084,37.9k,BIH
55400,Belarus,2084,33k,BLR
55401,Belize,2084,17.6k,BLZ
55402,Bolivia,2084,21.1k,BOL
55403,Brazil,2084,39.6k,BRA
55404,Barbados,2084,25.2k,BRB
55405,Brunei,2084,76.2k,BRN
55406,Bhutan,2084,28.3k,BTN
55407,Botswana,2084,31.9k,BWA
55408,Central African Republic,2084,2010,CAF
55409,Canada,2084,71.5k,CAN
55410,Switzerland,2084,77.7k,CHE
55411,Chile,2084,47.9k,CHL
55412,China,2084,56.7k,CHN
55413,Cote d'Ivoire,2084,17.6k,
55414,Cameroon,2084,11.1k,CMR
55415,"Congo, Dem. Rep.",2084,3120,
55416,"Congo, Rep.",2084,8220,
55417,Colombia,2084,38.6k,COL
55418,Comoros,2084,6650,COM
55419,Cape Verde,2084,14k,CPV
55420,Costa Rica,2084,41.9k,CRI
55421,Cuba,2084,25.1k,CUB
55422,Cyprus,2084,62.5k,CYP
55423,Czech Republic,2084,64.3k,CZE
55424,Germany,2084,76.6k,DEU
55425,Djibouti,2084,13.4k,DJI
55426,Dominica,2084,22.5k,DMA
55427,Denmark,2084,69.5k,DNK
55428,Dominican Republic,2084,40.3k,DOM
55429,Algeria,2084,26.8k,DZA
55430,Ecuador,2084,28.7k,ECU
55431,Egypt,2084,39.9k,EGY
55432,Eritrea,2084,3390,ERI
55433,Spain,2084,63.6k,ESP
55434,Estonia,2084,57.6k,EST
55435,Ethiopia,2084,9560,ETH
55436,Finland,2084,69k,FIN
55437,Fiji,2084,31k,FJI
55438,France,2084,67.4k,FRA
55439,"Micronesia, Fed. Sts.",2084,6790,
55440,Gabon,2084,25k,GAB
55441,United Kingdom,2084,67.6k,GBR
55442,Georgia,2084,42k,GEO
55443,Ghana,2084,15.8k,GHA
55444,Guinea,2084,7940,GIN
55445,Gambia,2084,4610,GMB
55446,Guinea-Bissau,2084,3740,GNB
55447,Equatorial Guinea,2084,21.8k,GNQ
55448,Greece,2084,54.6k,GRC
55449,Grenada,2084,30.8k,GRD
55450,Guatemala,2084,26.3k,GTM
55451,Guyana,2084,80.4k,GUY
55452,"Hong Kong, China",2084,76.9k,
55453,Honduras,2084,15.2k,HND
55454,Croatia,2084,55.6k,HRV
55455,Haiti,2084,5710,HTI
55456,Hungary,2084,62.8k,HUN
55457,Indonesia,2084,41.7k,IDN
55458,India,2084,32.2k,IND
55459,Ireland,2084,93.1k,IRL
55460,Iran,2084,37.9k,IRN
55461,Iraq,2084,25.3k,IRQ
55462,Iceland,2084,66.7k,ISL
55463,Israel,2084,63.6k,ISR
55464,Italy,2084,66.7k,ITA
55465,Jamaica,2084,19.1k,JAM
55466,Jordan,2084,20.6k,JOR
55467,Japan,2084,69.2k,JPN
55468,Kazakhstan,2084,52.4k,KAZ
55469,Kenya,2084,14.4k,KEN
55470,Kyrgyz Republic,2084,12.4k,
55471,Cambodia,2084,16.5k,KHM
55472,Kiribati,2084,3300,KIR
55473,St. Kitts and Nevis,2084,49.3k,
55474,South Korea,2084,72.3k,KOR
55475,Kuwait,2084,60.3k,KWT
55476,Lao,2084,20.2k,
55477,Lebanon,2084,26.5k,LBN
55478,Liberia,2084,3040,LBR
55479,Libya,2084,43.2k,LBY
55480,St. Lucia,2084,32.4k,
55481,Sri Lanka,2084,30k,LKA
55482,Lesotho,2084,3980,LSO
55483,Lithuania,2084,60.9k,LTU
55484,Luxembourg,2084,106k,LUX
55485,Latvia,2084,62.1k,LVA
55486,Morocco,2084,24.2k,MAR
55487,Monaco,2084,230k,MCO
55488,Moldova,2084,21.3k,MDA
55489,Madagascar,2084,4010,MDG
55490,Maldives,2084,39.6k,MDV
55491,Mexico,2084,44.3k,MEX
55492,Marshall Islands,2084,14k,MHL
55493,North Macedonia,2084,33k,MKD
55494,Mali,2084,5580,MLI
55495,Malta,2084,68.2k,MLT
55496,Myanmar,2084,13.5k,MMR
55497,Montenegro,2084,38.4k,MNE
55498,Mongolia,2084,28.3k,MNG
55499,Mozambique,2084,3970,MOZ
55500,Mauritania,2084,14.8k,MRT
55501,Mauritius,2084,43.1k,MUS
55502,Malawi,2084,3390,MWI
55503,Malaysia,2084,56.4k,MYS
55504,Namibia,2084,22.4k,NAM
55505,Niger,2084,3020,NER
55506,Nigeria,2084,17k,NGA
55507,Nicaragua,2084,14.5k,NIC
55508,Netherlands,2084,73.4k,NLD
55509,Norway,2084,73.6k,NOR
55510,Nepal,2084,13k,NPL
55511,Nauru,2084,24.1k,NRU
55512,New Zealand,2084,65.1k,NZL
55513,Oman,2084,50.6k,OMN
55514,Pakistan,2084,21k,PAK
55515,Panama,2084,54k,PAN
55516,Peru,2084,32.5k,PER
55517,Philippines,2084,29.5k,PHL
55518,Palau,2084,32.9k,PLW
55519,Papua New Guinea,2084,9280,PNG
55520,Poland,2084,59.8k,POL
55521,North Korea,2084,3400,
55522,Portugal,2084,55.2k,PRT
55523,Paraguay,2084,33.2k,PRY
55524,Palestine,2084,13.3k,
55525,Qatar,2084,98.5k,QAT
55526,Romania,2084,61.7k,ROU
55527,Russia,2084,48.1k,RUS
55528,Rwanda,2084,6760,RWA
55529,Saudi Arabia,2084,65.2k,SAU
55530,Sudan,2084,10.1k,SDN
55531,Senegal,2084,11.2k,SEN
55532,Singapore,2084,100k,SGP
55533,Solomon Islands,2084,3830,SLB
55534,Sierra Leone,2084,2050,SLE
55535,El Salvador,2084,20.8k,SLV
55536,San Marino,2084,65.6k,SMR
55537,Somalia,2084,2600,SOM
55538,Serbia,2084,30.4k,SRB
55539,South Sudan,2084,1770,SSD
55540,Sao Tome and Principe,2084,7930,STP
55541,Suriname,2084,28.3k,SUR
55542,Slovak Republic,2084,59.5k,
55543,Slovenia,2084,70.1k,SVN
55544,Sweden,2084,69.4k,SWE
55545,Eswatini,2084,21.1k,SWZ
55546,Seychelles,2084,54.6k,SYC
55547,Syria,2084,9680,SYR
55548,Chad,2084,2680,TCD
55549,Togo,2084,5850,TGO
55550,Thailand,2084,44.9k,THA
55551,Tajikistan,2084,10.1k,TJK
55552,Turkmenistan,2084,28.7k,TKM
55553,Timor-Leste,2084,7700,TLS
55554,Tonga,2084,14.2k,TON
55555,Trinidad and Tobago,2084,41.1k,TTO
55556,Tunisia,2084,23.7k,TUN
55557,Turkey,2084,57.4k,TUR
55558,Tuvalu,2084,11.7k,TUV
55559,Taiwan,2084,80.3k,TWN
55560,Tanzania,2084,9260,TZA
55561,Uganda,2084,7730,UGA
55562,Ukraine,2084,18k,UKR
55563,Uruguay,2084,41.4k,URY
55564,United States,2084,83.1k,USA
55565,Uzbekistan,2084,24.1k,UZB
55566,St. Vincent and the Grenadines,2084,31.7k,VCT
55567,Venezuela,2084,14.6k,VEN
55568,Vietnam,2084,39k,VNM
55569,Vanuatu,2084,5290,VUT
55570,Samoa,2084,10.8k,WSM
55571,Yemen,2084,4000,YEM
55572,South Africa,2084,32.2k,ZAF
55573,Zambia,2084,8810,ZMB
55574,Zimbabwe,2084,4980,ZWE
55575,Afghanistan,2085,3090,AFG
55576,Angola,2085,17.4k,AGO
55577,Albania,2085,34.7k,ALB
55578,Andorra,2085,54.3k,AND
55579,United Arab Emirates,2085,90.3k,ARE
55580,Argentina,2085,48.4k,ARG
55581,Armenia,2085,38.4k,ARM
55582,Antigua and Barbuda,2085,40k,ATG
55583,Australia,2085,66.2k,AUS
55584,Austria,2085,72.5k,AUT
55585,Azerbaijan,2085,32.1k,AZE
55586,Burundi,2085,1590,BDI
55587,Belgium,2085,72k,BEL
55588,Benin,2085,10.8k,BEN
55589,Burkina Faso,2085,6290,BFA
55590,Bangladesh,2085,25.1k,BGD
55591,Bulgaria,2085,47.1k,BGR
55592,Bahrain,2085,64.3k,BHR
55593,Bahamas,2085,47.9k,BHS
55594,Bosnia and Herzegovina,2085,38.5k,BIH
55595,Belarus,2085,33.7k,BLR
55596,Belize,2085,18k,BLZ
55597,Bolivia,2085,21.7k,BOL
55598,Brazil,2085,40.3k,BRA
55599,Barbados,2085,25.7k,BRB
55600,Brunei,2085,74.1k,BRN
55601,Bhutan,2085,29.3k,BTN
55602,Botswana,2085,33.4k,BWA
55603,Central African Republic,2085,1930,CAF
55604,Canada,2085,72.9k,CAN
55605,Switzerland,2085,78.1k,CHE
55606,Chile,2085,49.1k,CHL
55607,China,2085,57.3k,CHN
55608,Cote d'Ivoire,2085,18.3k,
55609,Cameroon,2085,11.4k,CMR
55610,"Congo, Dem. Rep.",2085,3150,
55611,"Congo, Rep.",2085,8430,
55612,Colombia,2085,39.6k,COL
55613,Comoros,2085,6680,COM
55614,Cape Verde,2085,14.1k,CPV
55615,Costa Rica,2085,42.6k,CRI
55616,Cuba,2085,25.7k,CUB
55617,Cyprus,2085,63.6k,CYP
55618,Czech Republic,2085,64k,CZE
55619,Germany,2085,77.3k,DEU
55620,Djibouti,2085,14k,DJI
55621,Dominica,2085,23.4k,DMA
55622,Denmark,2085,68.6k,DNK
55623,Dominican Republic,2085,40.8k,DOM
55624,Algeria,2085,29.5k,DZA
55625,Ecuador,2085,29.4k,ECU
55626,Egypt,2085,40.7k,EGY
55627,Eritrea,2085,3500,ERI
55628,Spain,2085,64.2k,ESP
55629,Estonia,2085,58.4k,EST
55630,Ethiopia,2085,9830,ETH
55631,Finland,2085,69.9k,FIN
55632,Fiji,2085,32.5k,FJI
55633,France,2085,68k,FRA
55634,"Micronesia, Fed. Sts.",2085,6970,
55635,Gabon,2085,25.6k,GAB
55636,United Kingdom,2085,68k,GBR
55637,Georgia,2085,43.3k,GEO
55638,Ghana,2085,15.8k,GHA
55639,Guinea,2085,8160,GIN
55640,Gambia,2085,4810,GMB
55641,Guinea-Bissau,2085,3750,GNB
55642,Equatorial Guinea,2085,22.3k,GNQ
55643,Greece,2085,55.7k,GRC
55644,Grenada,2085,31.4k,GRD
55645,Guatemala,2085,26.9k,GTM
55646,Guyana,2085,80.5k,GUY
55647,"Hong Kong, China",2085,77.6k,
55648,Honduras,2085,15.8k,HND
55649,Croatia,2085,56.9k,HRV
55650,Haiti,2085,5870,HTI
55651,Hungary,2085,63.4k,HUN
55652,Indonesia,2085,42.1k,IDN
55653,India,2085,32.8k,IND
55654,Ireland,2085,93.5k,IRL
55655,Iran,2085,38.4k,IRN
55656,Iraq,2085,25.8k,IRQ
55657,Iceland,2085,68k,ISL
55658,Israel,2085,65.8k,ISR
55659,Italy,2085,67.3k,ITA
55660,Jamaica,2085,19.3k,JAM
